ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
1	15.10.2019	5973	2719	416	0	0	0	0	0	Garmin
1	16.10.2019	6434	2898	595	0	0	9	1	0	Garmin
1	17.10.2019	8518	2999	696	0	0	28	3	0	Garmin
1	18.10.2019	6687	2725	422	0	0	0	0	0	Garmin
1	19.10.2019	6720	2993	690	0	0	49	2	0	Garmin
1	20.10.2019	9799	3530	1227	0	0	36	98	0	Garmin
1	21.10.2019	7775	2914	611	0	0	33	1	0	Garmin
1	22.10.2019	7852	2917	614	0	0	42	14	0	Garmin
1	23.10.2019	6500	2701	398	0	0	0	0	0	Garmin
1	24.10.2019	6653	2797	494	0	0	0	0	0	Garmin
1	25.10.2019	7854	2692	389	0	0	0	0	0	Garmin
1	26.10.2019	11490	3211	908	0	0	19	19	0	Garmin
1	27.10.2019	13601	3993	1690	0	0	48	144	0	Garmin
1	28.10.2019	13017	2920	617	0	0	0	0	0	Garmin
1	29.10.2019	16590	3449	1146	0	0	16	54	0	Garmin
1	30.10.2019	9269	3147	844	0	0	36	24	0	Garmin
1	31.10.2019	5453	2803	500	0	0	7	3	0	Garmin
1	01.11.2019	3808	2544	241	0	0	0	0	0	Garmin
1	02.11.2019	7048	3214	911	0	0	34	7	0	Garmin
1	03.11.2019	11685	3105	802	0	0	24	0	0	Garmin
1	04.11.2019	10818	3147	844	0	0	32	38	0	Garmin
1	05.11.2019	5929	3075	772	0	0	63	11	0	Garmin
1	06.11.2019	5438	2737	434	0	0	0	0	0	Garmin
1	07.11.2019	9241	3187	884	0	0	7	15	0	Garmin
1	08.11.2019	19015	4364	2061	0	0	63	65	0	Garmin
1	09.11.2019	9766	2873	570	0	0	0	0	0	Garmin
1	10.11.2019	1801	2412	109	0	0	0	0	0	Garmin
1	11.11.2019	11078	3183	880	0	0	11	45	0	Garmin
1	12.11.2019	7941	3003	700	0	0	84	8	0	Garmin
1	13.11.2019	9504	3051	748	0	0	68	12	0	Garmin
1	14.11.2019	6972	2579	276	0	0	0	0	0	Garmin
1	15.11.2019	11900	3184	881	0	0	22	41	0	Garmin
1	16.11.2019	6004	2966	663	0	0	69	3	0	Garmin
1	17.11.2019	17516	4185	1882	0	0	84	72	0	Garmin
1	18.11.2019	8316	3048	745	0	0	61	2	0	Garmin
1	19.11.2019	11974	3337	1034	0	0	48	40	0	Garmin
1	20.11.2019	7211	3023	720	0	0	89	1	0	Garmin
1	21.11.2019	13152	3318	1015	0	0	26	46	0	Garmin
1	22.11.2019	5709	2689	386	0	0	0	0	0	Garmin
1	23.11.2019	8057	2913	610	0	0	75	1	0	Garmin
1	24.11.2019	10520	3343	1040	0	0	59	55	0	Garmin
1	25.11.2019	11528	3236	933	0	0	13	41	0	Garmin
1	26.11.2019	7793	2942	639	0	0	81	4	0	Garmin
1	27.11.2019	6344	2826	523	0	0	0	0	0	Garmin
1	28.11.2019	14545	3489	1186	0	0	16	34	0	Garmin
1	29.11.2019	4672	2579	276	0	0	0	0	0	Garmin
1	30.11.2019	9633	2969	666	0	0	0	0	0	Garmin
1	01.12.2019	6320	2621	318	0	0	8	6	0	Garmin
1	02.12.2019	6075	2665	362	0	0	0	0	0	Garmin
1	03.12.2019	3030	2450	147	0	0	0	0	0	Garmin
1	04.12.2019	3645	2453	150	0	0	0	0	0	Garmin
1	05.12.2019	3492	2551	248	0	0	0	0	0	Garmin
1	06.12.2019	6645	2965	662	0	0	17	54	0	Garmin
1	07.12.2019	5144	2755	452	0	0	3	20	0	Garmin
1	08.12.2019	6329	2686	383	0	0	0	0	0	Garmin
1	09.12.2019	3480	2551	248	0	0	0	0	0	Garmin
1	10.12.2019	5357	2795	492	0	0	0	0	0	Garmin
1	11.12.2019	10942	2836	533	0	0	0	0	0	Garmin
1	12.12.2019	9178	2871	568	0	0	0	0	0	Garmin
1	13.12.2019	12534	3078	775	0	0	23	38	0	Garmin
1	14.12.2019	6406	2548	245	0	0	0	0	0	Garmin
1	15.12.2019	9710	2666	363	0	0	0	0	0	Garmin
1	16.12.2019	7542	2516	213	0	0	0	0	0	Garmin
1	17.12.2019	8306	3296	993	0	0	24	23	0	Garmin
1	18.12.2019	7442	2704	401	0	0	9	13	0	Garmin
1	19.12.2019	15958	4905	2602	0	0	56	147	0	Garmin
1	20.12.2019	4734	2590	287	0	0	0	0	0	Garmin
1	21.12.2019	9192	2647	344	0	0	0	0	0	Garmin
1	22.12.2019	9360	3083	780	0	0	3	9	0	Garmin
1	23.12.2019	9093	2697	394	0	0	0	0	0	Garmin
1	24.12.2019	7103	2430	127	0	0	0	0	0	Garmin
1	25.12.2019	3449	2617	314	0	0	0	0	0	Garmin
1	26.12.2019	5695	2825	522	0	0	0	0	0	Garmin
1	27.12.2019	4200	2850	547	0	0	0	0	0	Garmin
1	28.12.2019	6807	2765	462	0	0	0	0	0	Garmin
1	29.12.2019	2305	2536	233	0	0	0	0	0	Garmin
1	30.12.2019	6079	2480	177	0	0	0	0	0	Garmin
1	31.12.2019	3678	2441	138	0	0	0	0	0	Garmin
1	01.01.2020	828	2412	109	0	0	0	0	0	Garmin
1	02.01.2020	10689	3214	917	0	0	8	42	0	Garmin
1	03.01.2020	8185	2844	547	0	0	9	5	0	Garmin
1	04.01.2020	13080	3829	1532	0	0	22	48	0	Garmin
1	05.01.2020	7297	2571	274	0	0	0	0	0	Garmin
1	06.01.2020	5810	2589	292	0	0	0	0	0	Garmin
1	07.01.2020	3235	2629	332	0	0	0	0	0	Garmin
1	08.01.2020	5781	2833	536	0	0	0	0	0	Garmin
1	09.01.2020	12920	4256	1959	0	0	36	47	0	Garmin
1	10.01.2020	7424	3498	1201	0	0	60	15	0	Garmin
1	11.01.2020	5679	3152	855	0	0	63	11	0	Garmin
1	12.01.2020	8538	4127	1830	0	0	45	113	0	Garmin
1	13.01.2020	12203	3772	1475	0	0	16	40	0	Garmin
1	14.01.2020	5062	2596	299	0	0	0	0	0	Garmin
1	15.01.2020	6308	3330	1033	0	0	61	1	0	Garmin
1	16.01.2020	9388	3322	1025	0	0	46	25	0	Garmin
1	17.01.2020	12417	3303	1006	0	0	44	17	0	Garmin
1	18.01.2020	15066	3898	1601	0	0	15	1	0	Garmin
1	19.01.2020	11862	4304	2007	0	0	73	65	0	Garmin
1	20.01.2020	12197	3283	986	0	0	26	40	0	Garmin
1	21.01.2020	7978	3166	906	0	0	78	5	0	Garmin
1	22.01.2020	7849	2859	599	0	0	0	0	0	Garmin
1	23.01.2020	10396	3081	821	0	0	0	0	0	Garmin
1	24.01.2020	10560	3111	851	0	0	42	0	0	Garmin
1	25.01.2020	11163	3267	1007	0	0	0	0	0	Garmin
1	26.01.2020	14976	4437	2177	0	0	86	65	0	Garmin
1	27.01.2020	7966	3122	862	0	0	45	1	0	Garmin
1	28.01.2020	7842	2936	676	0	0	0	0	0	Garmin
1	29.01.2020	6820	2725	465	0	0	0	0	0	Garmin
1	30.01.2020	6657	2524	264	0	0	0	0	0	Garmin
1	31.01.2020	5647	2578	318	0	0	0	0	0	Garmin
1	01.02.2020	8888	2793	533	0	0	0	0	0	Garmin
1	02.02.2020	11082	3793	1533	0	0	80	19	0	Garmin
1	03.02.2020	6963	3013	753	0	0	52	0	0	Garmin
1	04.02.2020	7502	3030	770	0	0	30	2	0	Garmin
1	05.02.2020	7907	2985	725	0	0	0	0	0	Garmin
1	06.02.2020	12078	4482	2222	0	0	125	57	0	Garmin
1	07.02.2020	5792	2640	380	0	0	0	0	0	Garmin
1	08.02.2020	676	2308	48	0	0	0	0	0	Garmin
1	09.02.2020	9133	2815	555	0	0	0	0	0	Garmin
1	10.02.2020	11426	3386	1126	0	0	15	39	0	Garmin
1	11.02.2020	6785	2857	597	0	0	42	2	0	Garmin
1	12.02.2020	7092	3134	874	0	0	43	0	0	Garmin
1	13.02.2020	11674	3471	1211	0	0	21	32	0	Garmin
1	14.02.2020	10775	3082	822	0	0	0	0	0	Garmin
1	15.02.2020	13706	4215	1955	0	0	106	52	0	Garmin
1	16.02.2020	10452	4331	2071	0	0	71	59	0	Garmin
1	17.02.2020	9703	3995	1735	0	0	12	83	0	Garmin
1	18.02.2020	7151	3025	765	0	0	51	1	0	Garmin
1	19.02.2020	4940	2479	219	0	0	0	0	0	Garmin
1	20.02.2020	8613	2982	722	0	0	14	2	0	Garmin
1	21.02.2020	11531	3368	1108	0	0	22	4	0	Garmin
1	22.02.2020	23523	4518	2258	0	0	23	51	0	Garmin
1	23.02.2020	12235	3540	1280	0	0	14	30	0	Garmin
1	24.02.2020	10130	3726	1466	0	0	23	58	0	Garmin
1	25.02.2020	7312	2652	392	0	0	0	0	0	Garmin
1	26.02.2020	7340	3081	821	0	0	55	4	0	Garmin
1	27.02.2020	11527	3777	1517	0	0	59	57	0	Garmin
1	28.02.2020	6760	3652	1392	0	0	82	23	0	Garmin
1	29.02.2020	6723	2944	684	0	0	12	4	0	Garmin
1	01.03.2020	9336	3797	1537	0	0	51	12	0	Garmin
1	02.03.2020	8799	3498	1238	0	0	23	65	0	Garmin
1	03.03.2020	12435	3413	1153	0	0	55	25	0	Garmin
1	04.03.2020	11544	3321	1061	0	0	44	35	0	Garmin
1	05.03.2020	5704	2726	466	0	0	0	0	0	Garmin
1	06.03.2020	4824	2936	676	0	0	46	1	0	Garmin
1	07.03.2020	9632	3606	1346	0	0	43	21	0	Garmin
1	08.03.2020	11530	3577	1317	0	0	46	29	0	Garmin
1	09.03.2020	7253	2930	670	0	0	12	0	0	Garmin
1	10.03.2020	5050	2677	417	0	0	0	0	0	Garmin
1	11.03.2020	11809	4011	1751	0	0	124	35	0	Garmin
1	12.03.2020	3768	2575	315	0	0	0	0	0	Garmin
1	13.03.2020	9393	3370	1110	0	0	57	44	0	Garmin
1	14.03.2020	10431	3377	1117	0	0	40	42	0	Garmin
1	15.03.2020	5050	3038	778	0	0	24	33	0	Garmin
1	16.03.2020	4430	2675	415	0	0	0	0	0	Garmin
1	17.03.2020	3756	2797	537	0	0	8	3	0	Garmin
1	18.03.2020	4956	2569	309	0	0	0	0	0	Garmin
1	19.03.2020	6669	2632	372	0	0	0	0	0	Garmin
1	20.03.2020	7035	2673	413	0	0	0	0	0	Garmin
1	21.03.2020	19562	3351	1091	0	0	79	18	0	Garmin
1	22.03.2020	3602	2345	85	0	0	0	0	0	Garmin
1	23.03.2020	11285	2758	498	0	0	0	0	0	Garmin
1	24.03.2020	3070	2329	69	0	0	0	0	0	Garmin
1	25.03.2020	5661	2473	213	0	0	0	0	0	Garmin
1	26.03.2020	6050	2611	351	0	0	0	0	0	Garmin
1	27.03.2020	8151	2961	701	0	0	3	10	0	Garmin
1	28.03.2020	11999	3945	1685	0	0	57	44	0	Garmin
1	29.03.2020	4646	2765	505	0	0	0	0	0	Garmin
1	30.03.2020	12860	3401	1141	0	0	4	28	0	Garmin
1	31.03.2020	4446	2654	394	0	0	14	1	0	Garmin
1	01.04.2020	5579	2659	399	0	0	28	4	0	Garmin
1	02.04.2020	6172	2591	331	0	0	0	0	0	Garmin
1	03.04.2020	12123	3114	854	0	0	3	49	0	Garmin
1	04.04.2020	11117	2848	588	0	0	0	0	0	Garmin
1	05.04.2020	8088	3044	784	0	0	63	31	0	Garmin
1	06.04.2020	5859	2667	407	0	0	35	1	0	Garmin
1	07.04.2020	12869	3088	828	0	0	0	0	0	Garmin
1	08.04.2020	8665	2915	687	0	0	3	37	0	Garmin
1	09.04.2020	21184	3617	1389	0	0	90	83	0	Garmin
1	10.04.2020	12186	2971	743	0	0	0	0	0	Garmin
1	11.04.2020	4908	2635	407	0	0	44	0	0	Garmin
1	12.04.2020	6446	2507	279	0	0	0	0	0	Garmin
1	13.04.2020	18943	3550	1322	0	0	32	17	0	Garmin
1	14.04.2020	9909	2811	583	0	0	27	22	0	Garmin
1	15.04.2020	3847	2698	470	0	0	0	0	0	Garmin
1	16.04.2020	14515	3184	956	0	0	30	19	0	Garmin
1	17.04.2020	14995	3599	1371	0	0	103	6	0	Garmin
1	18.04.2020	22202	3863	1635	0	0	72	67	0	Garmin
1	19.04.2020	9101	2772	544	0	0	0	0	0	Garmin
1	20.04.2020	12347	2933	705	0	0	1	43	0	Garmin
1	21.04.2020	13192	3028	800	0	0	12	19	0	Garmin
1	22.04.2020	8626	3083	855	0	0	25	34	0	Garmin
1	23.04.2020	6721	3004	776	0	0	100	5	0	Garmin
1	24.04.2020	4176	2555	327	0	0	23	4	0	Garmin
1	25.04.2020	7699	3222	994	0	0	54	20	0	Garmin
1	26.04.2020	6973	3015	787	0	0	69	27	0	Garmin
1	27.04.2020	1664	2334	106	0	0	0	0	0	Garmin
1	28.04.2020	6258	2575	347	0	0	24	8	0	Garmin
1	29.04.2020	8141	2606	378	0	0	0	0	0	Garmin
1	30.04.2020	1740	2354	126	0	0	0	0	0	Garmin
1	01.05.2020	7700	3420	1192	0	0	74	66	0	Garmin
1	02.05.2020	5329	2673	445	0	0	20	7	0	Garmin
1	03.05.2020	5882	3086	858	0	0	112	10	0	Garmin
1	04.05.2020	3050	2499	271	0	0	0	0	0	Garmin
1	05.05.2020	2241	2437	209	0	0	0	0	0	Garmin
1	06.05.2020	3822	2408	180	0	0	0	0	0	Garmin
1	07.05.2020	4359	2696	468	0	0	17	5	0	Garmin
1	08.05.2020	8430	2877	649	0	0	3	24	0	Garmin
1	09.05.2020	10149	2662	434	0	0	0	0	0	Garmin
1	10.05.2020	6402	2483	255	0	0	0	0	0	Garmin
1	11.05.2020	13891	3371	1143	0	0	0	0	0	Garmin
1	12.05.2020	11171	3108	880	0	0	3	7	0	Garmin
1	13.05.2020	12572	2778	550	0	0	0	0	0	Garmin
1	14.05.2020	6140	2900	672	0	0	33	12	0	Garmin
1	15.05.2020	6402	2499	271	0	0	0	0	0	Garmin
1	16.05.2020	8317	3006	778	0	0	56	18	0	Garmin
1	17.05.2020	10111	2711	483	0	0	8	2	0	Garmin
1	18.05.2020	8878	3053	825	0	0	79	34	0	Garmin
1	19.05.2020	6456	2461	233	0	0	0	0	0	Garmin
1	20.05.2020	5455	2858	630	0	0	27	0	0	Garmin
1	21.05.2020	4977	2316	88	0	0	0	0	0	Garmin
1	22.05.2020	6120	2371	143	0	0	0	0	0	Garmin
1	23.05.2020	9597	2960	732	0	0	6	20	0	Garmin
1	24.05.2020	11183	2992	764	0	0	4	42	0	Garmin
1	25.05.2020	5895	3352	1124	0	0	98	26	0	Garmin
1	26.05.2020	3936	3275	1047	0	0	58	56	0	Garmin
1	27.05.2020	6238	2778	550	0	0	0	0	0	Garmin
1	28.05.2020	6354	3815	1587	0	0	107	79	0	Garmin
1	29.05.2020	1544	2343	115	0	0	0	0	0	Garmin
1	30.05.2020	5437	3294	1066	0	0	43	73	0	Garmin
1	31.05.2020	15891	3520	1292	0	0	31	31	0	Garmin
1	01.06.2020	4128	3813	1585	0	0	172	41	0	Garmin
1	02.06.2020	4115	3040	812	0	0	40	37	0	Garmin
1	03.06.2020	5877	2601	373	0	0	8	11	0	Garmin
1	04.06.2020	7406	2691	463	0	0	0	0	0	Garmin
1	05.06.2020	3519	2610	382	0	0	0	0	0	Garmin
1	06.06.2020	16261	3493	1265	0	0	7	41	0	Garmin
1	07.06.2020	4952	3416	1188	0	0	29	42	0	Garmin
1	08.06.2020	11132	2718	490	0	0	7	9	0	Garmin
1	09.06.2020	11534	2713	485	0	0	7	22	0	Garmin
1	10.06.2020	14996	3814	1586	0	0	58	53	0	Garmin
1	11.06.2020	9209	3148	920	0	0	16	2	0	Garmin
1	12.06.2020	29645	4294	2066	0	0	105	105	0	Garmin
1	13.06.2020	7070	2803	575	0	0	0	0	0	Garmin
1	14.06.2020	10931	2933	705	0	0	31	22	0	Garmin
1	15.06.2020	8601	3543	1315	0	0	20	92	0	Garmin
1	16.06.2020	6021	3337	1109	0	0	34	61	0	Garmin
1	17.06.2020	8986	3377	1149	0	0	28	29	0	Garmin
1	18.06.2020	7266	3386	1158	0	0	35	66	0	Garmin
1	19.06.2020	9029	2446	218	0	0	0	0	0	Garmin
1	20.06.2020	11514	2607	379	0	0	0	0	0	Garmin
1	21.06.2020	8152	2359	131	0	0	0	0	0	Garmin
1	22.06.2020	5598	2405	177	0	0	0	0	0	Garmin
1	23.06.2020	13920	3182	954	0	0	16	51	0	Garmin
1	24.06.2020	10317	3875	1647	0	0	173	95	0	Garmin
1	25.06.2020	8407	2664	436	0	0	0	0	0	Garmin
1	26.06.2020	7879	2629	401	0	0	0	0	0	Garmin
1	27.06.2020	9567	2744	516	0	0	0	0	0	Garmin
1	28.06.2020	7912	2915	687	0	0	9	11	0	Garmin
1	29.06.2020	5306	2382	154	0	0	0	0	0	Garmin
1	30.06.2020	7740	2519	291	0	0	0	0	0	Garmin
1	01.07.2020	9550	2906	678	0	0	6	21	0	Garmin
1	02.07.2020	20305	3676	1448	0	0	56	81	0	Garmin
1	03.07.2020	13005	3660	1432	0	0	40	102	0	Garmin
1	04.07.2020	19069	3250	1022	0	0	68	11	0	Garmin
1	05.07.2020	8718	2731	503	0	0	0	0	0	Garmin
1	06.07.2020	17859	3173	945	0	0	67	44	0	Garmin
1	07.07.2020	15857	2773	545	0	0	0	0	0	Garmin
1	08.07.2020	7480	2489	261	0	0	0	0	0	Garmin
1	09.07.2020	7912	3411	1183	0	0	77	47	0	Garmin
1	10.07.2020	11905	2974	746	0	0	18	19	0	Garmin
1	11.07.2020	10706	3003	775	0	0	4	21	0	Garmin
1	12.07.2020	12936	3040	812	0	0	43	16	0	Garmin
1	13.07.2020	6360	2807	579	0	0	41	0	0	Garmin
1	14.07.2020	19224	3555	1327	0	0	6	74	0	Garmin
1	15.07.2020	11595	2683	455	0	0	0	0	0	Garmin
1	16.07.2020	12139	2798	570	0	0	0	0	0	Garmin
1	17.07.2020	7980	2471	243	0	0	0	0	0	Garmin
1	18.07.2020	3629	2319	91	0	0	0	0	0	Garmin
1	19.07.2020	5432	2315	87	0	0	0	0	0	Garmin
1	20.07.2020	7843	2428	200	0	0	0	0	0	Garmin
1	21.07.2020	10810	2575	347	0	0	0	0	0	Garmin
1	22.07.2020	14243	2660	432	0	0	0	0	0	Garmin
1	23.07.2020	14309	2754	526	0	0	0	0	0	Garmin
1	24.07.2020	6227	3404	1176	0	0	105	13	0	Garmin
1	25.07.2020	9262	2680	452	0	0	0	0	0	Garmin
1	26.07.2020	6309	2682	454	0	0	0	0	0	Garmin
1	27.07.2020	4028	3055	827	0	0	59	24	0	Garmin
1	28.07.2020	6557	2560	332	0	0	0	0	0	Garmin
1	29.07.2020	6258	2549	321	0	0	0	0	0	Garmin
1	30.07.2020	5798	3491	1263	0	0	11	84	0	Garmin
1	31.07.2020	12898	4411	2183	0	0	113	135	0	Garmin
1	01.08.2020	7284	2614	386	0	0	0	0	0	Garmin
1	02.08.2020	8928	2620	392	0	0	0	0	0	Garmin
1	03.08.2020	6506	2483	255	0	0	0	0	0	Garmin
1	04.08.2020	10311	3223	995	0	0	18	13	0	Garmin
1	05.08.2020	12930	2794	566	0	0	0	0	0	Garmin
1	06.08.2020	13623	3507	1279	0	0	18	92	0	Garmin
1	07.08.2020	8363	3038	810	0	0	3	51	0	Garmin
1	08.08.2020	6929	2557	329	0	0	0	0	0	Garmin
1	09.08.2020	8056	2688	460	0	0	0	0	0	Garmin
1	10.08.2020	18454	3575	1347	0	0	54	44	0	Garmin
1	11.08.2020	22767	4026	1798	0	0	151	119	0	Garmin
1	12.08.2020	3494	3641	1413	0	0	10	123	0	Garmin
1	13.08.2020	9798	2908	680	0	0	4	34	0	Garmin
1	14.08.2020	7907	2492	264	0	0	0	0	0	Garmin
1	15.08.2020	9406	2698	470	0	0	0	0	0	Garmin
1	16.08.2020	8884	2859	631	0	0	11	41	0	Garmin
1	17.08.2020	5537	2507	279	0	0	0	0	0	Garmin
1	18.08.2020	11123	2810	582	0	0	7	27	0	Garmin
1	19.08.2020	4149	2619	391	0	0	0	0	0	Garmin
1	20.08.2020	3927	3762	1534	0	0	24	135	0	Garmin
1	21.08.2020	20729	4229	2001	0	0	121	70	0	Garmin
1	22.08.2020	9111	2821	593	0	0	0	0	0	Garmin
1	23.08.2020	8389	2660	432	0	0	0	0	0	Garmin
1	24.08.2020	10603	2890	662	0	0	6	40	0	Garmin
1	25.08.2020	7845	2849	621	0	0	61	1	0	Garmin
1	26.08.2020	8760	2920	692	0	0	25	2	0	Garmin
1	27.08.2020	10887	3036	808	0	0	4	34	0	Garmin
1	28.08.2020	6817	2829	601	0	0	42	1	0	Garmin
1	29.08.2020	17010	3428	1200	0	0	99	63	0	Garmin
1	30.08.2020	9801	2803	575	0	0	0	0	0	Garmin
1	31.08.2020	7676	2673	445	0	0	11	1	0	Garmin
1	01.09.2020	11087	3133	905	0	0	21	31	0	Garmin
1	02.09.2020	10776	2957	729	0	0	15	0	0	Garmin
1	03.09.2020	5086	4746	2518	0	0	29	174	0	Garmin
1	04.09.2020	4880	2584	356	0	0	0	0	0	Garmin
1	05.09.2020	17734	3400	1172	0	0	51	17	0	Garmin
1	06.09.2020	14159	2899	671	0	0	18	1	0	Garmin
1	07.09.2020	9128	3121	893	0	0	20	30	0	Garmin
1	08.09.2020	13010	3149	921	0	0	4	42	0	Garmin
1	09.09.2020	6031	2759	531	0	0	50	4	0	Garmin
1	10.09.2020	7758	2596	368	0	0	0	0	0	Garmin
1	11.09.2020	14514	3382	1154	0	0	2	57	0	Garmin
1	12.09.2020	10455	2998	770	0	0	13	23	0	Garmin
1	13.09.2020	19255	3623	1395	0	0	81	11	0	Garmin
1	14.09.2020	5412	2662	434	0	0	15	0	0	Garmin
1	15.09.2020	10745	3115	887	0	0	42	34	0	Garmin
1	16.09.2020	13903	3191	963	0	0	6	50	0	Garmin
1	17.09.2020	5650	2744	516	0	0	0	0	0	Garmin
1	18.09.2020	11435	3225	997	0	0	11	36	0	Garmin
1	19.09.2020	302	2243	15	0	0	0	0	0	Garmin
1	20.09.2020	14530	3166	938	0	0	56	53	0	Garmin
1	21.09.2020	8140	2720	492	0	0	18	2	0	Garmin
1	22.09.2020	6235	2601	373	0	0	0	0	0	Garmin
1	23.09.2020	7452	2610	382	0	0	0	0	0	Garmin
1	24.09.2020	39948	4986	2758	0	0	410	89	0	Garmin
1	25.09.2020	31143	4304	2076	0	0	66	47	0	Garmin
1	26.09.2020	20710	3314	1086	0	0	40	2	0	Garmin
1	27.09.2020	15528	3163	935	0	0	26	33	0	Garmin
1	28.09.2020	3696	2473	245	0	0	0	0	0	Garmin
1	29.09.2020	5137	2635	407	0	0	0	0	0	Garmin
1	30.09.2020	5283	2583	355	0	0	0	0	0	Garmin
1	01.10.2020	6867	2536	308	0	0	0	0	0	Garmin
1	02.10.2020	12986	2978	750	0	0	0	0	0	Garmin
1	03.10.2020	17603	3711	1483	0	0	116	46	0	Garmin
1	04.10.2020	23443	4149	1921	0	0	112	100	0	Garmin
1	05.10.2020	13513	3021	793	0	0	0	0	0	Garmin
1	06.10.2020	6314	2653	425	0	0	0	0	0	Garmin
1	07.10.2020	4516	2540	312	0	0	0	0	0	Garmin
1	08.10.2020	8269	2874	646	0	0	1	10	0	Garmin
1	09.10.2020	32202	4882	2654	0	0	268	89	0	Garmin
1	10.10.2020	1652	2476	248	0	0	0	0	0	Garmin
1	11.10.2020	7963	2725	497	0	0	30	6	0	Garmin
1	12.10.2020	3272	2378	150	0	0	0	0	0	Garmin
1	13.10.2020	10090	3336	1108	0	0	16	40	0	Garmin
1	14.10.2020	7133	2722	494	0	0	32	1	0	Garmin
1	15.10.2020	10826	3163	935	0	0	26	30	0	Garmin
1	16.10.2020	6719	2643	415	0	0	11	2	0	Garmin
1	17.10.2020	7902	3099	871	0	0	29	5	0	Garmin
1	18.10.2020	11028	3173	945	0	0	78	40	0	Garmin
1	19.10.2020	11035	3161	933	0	0	9	48	0	Garmin
1	20.10.2020	3043	2595	367	0	0	10	4	0	Garmin
1	21.10.2020	8674	2802	574	0	0	27	0	0	Garmin
1	22.10.2020	4699	2600	372	0	0	0	0	0	Garmin
1	23.10.2020	11482	3164	936	0	0	31	30	0	Garmin
1	24.10.2020	4836	2620	392	0	0	0	0	0	Garmin
1	25.10.2020	11614	3447	1219	0	0	15	22	0	Garmin
1	26.10.2020	15449	3460	1232	0	0	11	50	0	Garmin
1	27.10.2020	5711	2737	509	0	0	41	2	0	Garmin
1	28.10.2020	5627	2481	253	0	0	6	6	0	Garmin
1	29.10.2020	13289	3460	1232	0	0	24	40	0	Garmin
1	30.10.2020	4587	2693	465	0	0	0	0	0	Garmin
1	31.10.2020	11713	3157	929	0	0	1	30	0	Garmin
1	01.11.2020	5979	2676	448	0	0	0	0	0	Garmin
1	02.11.2020	8894	3006	778	0	0	17	28	0	Garmin
1	03.11.2020	3613	3120	892	0	0	13	52	0	Garmin
1	04.11.2020	7304	2863	635	0	0	52	1	0	Garmin
1	05.11.2020	11393	3078	850	0	0	24	37	0	Garmin
1	06.11.2020	5468	2726	498	0	0	15	1	0	Garmin
